,tweet_id,timestamp,text,rating_numerator,rating_denominator,name,dog_type,jpg_url,img_num,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,likes,retweets
356,777621514455814149,1474234391,This is Derek. You can't look at him and not smile. Must've just had a blue pupsicle. 12/10 would snug intensely https://t.co/BnVTMtUeI3,12.0,10,Derek,,https://pbs.twimg.com/media/Csqqoo5WEAAMTVW.jpg,1,chow,0.999823,True,norwich_terrier,5.6448500000000014e-05,True,pomeranian,2.76806e-05,True,9395,2733
357,776813020089548800,1474041631,Meet Solomon. He was arrested for possession of adorable and attempted extra pats on the head. 12/10 would post bail https://t.co/nFqLaOLUQA,12.0,10,Solomon,,https://pbs.twimg.com/media/CsfLUDbXEAAu0VF.jpg,1,toy_poodle,0.51661,True,miniature_poodle,0.255033,True,standard_poodle,0.168989,True,5223,1325
358,776218204058357768,1473899815,Atlas rolled around in some chalk and now he's a magical rainbow floofer. 13/10 please never take a bath https://t.co/nzqTNw0744,13.0,10,None,floofer,https://pbs.twimg.com/media/CsWuVEdWcAAqbe9.jpg,1,samoyed,0.940326,True,pomeranian,0.055527199999999985,True,keeshond,0.00222635,True,32103,17500
359,776201521193218049,1473895838,This is O'Malley. That is how he sleeps. Doesn't care what you think about it. 10/10 comfy af https://t.co/Pq150LeRaC,10.0,10,O,,https://pbs.twimg.com/media/CsWfKadWEAAtmlS.jpg,1,rottweiler,0.502228,True,black-and-tan_coonhound,0.154594,True,bloodhound,0.135176,True,10268,2763
360,775364825476165632,1473696354,This is Finley. He's an independent doggo still adjusting to life on his own. 11/10 https://t.co/7FNcBaKbci,11.0,10,Finley,doggo,https://pbs.twimg.com/media/CsKmMB2WAAAXcAy.jpg,3,beagle,0.571229,True,chihuahua,0.175257,True,pembroke,0.034306300000000005,True,7956,3257
361,775085132600442880,1473629670,This is Tucker. He would like a hug. 13/10 someone hug him https://t.co/wdgY9oHPrT,13.0,10,Tucker,,https://pbs.twimg.com/media/CsGnz64WYAEIDHJ.jpg,1,chow,0.316565,True,golden_retriever,0.241929,True,pomeranian,0.157524,True,16624,5175
362,774757898236878852,1473551651,This is Finley. She's a Beneboop Cumbersplash. 12/10 I'd do unspeakable things for Finley https://t.co/dS8SCbNF9P,12.0,10,Finley,,https://pbs.twimg.com/media/CsB-MYiXgAEQU20.jpg,1,toy_poodle,0.7199409999999999,True,miniature_poodle,0.251546,True,lakeland_terrier,0.00700838,True,9133,1937
363,774639387460112384,1473523396,This is Sprinkles. He's trapped in light jail. 10/10 would post bail for him https://t.co/4s5Xlijogu,10.0,10,Sprinkles,,https://pbs.twimg.com/media/CsASZqRW8AA3Szw.jpg,1,walker_hound,0.6275930000000001,True,basenji,0.128705,True,ibizan_hound,0.126282,True,7186,1904
364,774314403806253056,1473445914,I WAS SENT THE ACTUAL DOG IN THE PROFILE PIC BY HIS OWNER THIS IS SO WILD. 14/10 ULTIMATE LEGEND STATUS https://t.co/7oQ1wpfxIH,14.0,10,None,,https://pbs.twimg.com/media/Cr7q1VxWIAA5Nm7.jpg,3,eskimo_dog,0.5960449999999999,True,siberian_husky,0.223067,True,saluki,0.0363247,True,23271,6116
365,773922284943896577,1473352426,"This is Heinrich (pronounced ""Pat""). He's a Botswanian Vanderfloof. Snazzy af bandana. 12/10 downright puptacular https://t.co/G56ikYAqFg",12.0,10,Heinrich,,https://pbs.twimg.com/media/Cr2GNdlW8AAbojw.jpg,1,pomeranian,0.554331,True,samoyed,0.432158,True,chow,0.00319942,True,6832,1893
366,773670353721753600,1473292361,This is Shakespeare. He appears to be maximum level pettable. Born with no eyes tho (tragic). 10/10 probably wise https://t.co/rA8WUVOLBr,10.0,10,Shakespeare,,https://pbs.twimg.com/media/CryhFC0XEAA9wp_.jpg,1,old_english_sheepdog,0.969311,True,maltese_dog,0.013243,True,soft-coated_wheaten_terrier,0.00485731,True,5685,1418
367,773547596996571136,1473263093,This is Chelsea. She forgot how to dog. 11/10 get it together pupper https://t.co/nBJ5RE4yHb,11.0,10,Chelsea,pupper,https://pbs.twimg.com/media/Crwxb5yWgAAX5P_.jpg,1,norwegian_elkhound,0.372202,True,chesapeake_bay_retriever,0.13718699999999998,True,malamute,0.07143619999999999,True,23577,6738
368,773191612633579521,1473178220,This is Grey. He's the dogtor in charge of your checkpup today. 12/10 I'd never miss an appointment https://t.co/9HEVPJEioD,12.0,10,Grey,,https://pbs.twimg.com/media/CrrtqjdXEAINleR.jpg,1,blenheim_spaniel,0.427766,True,shih-tzu,0.219256,True,welsh_springer_spaniel,0.14461400000000002,True,10667,4493
369,772826264096874500,1473091114,"Meet Roosevelt. He's preparing for takeoff. Make sure tray tables are in their full pupright &amp; licked position
11/10 https://t.co/7CQkn3gHOQ",11.0,10,Roosevelt,,https://pbs.twimg.com/media/CrmhYYIXEAEcyYY.jpg,1,basset,0.915351,True,walker_hound,0.0724159,True,beagle,0.00822894,True,8528,2543
370,772581559778025472,1473032772,Guys this is getting so out of hand. We only rate dogs. This is a Galapagos Speed Panda. Pls only send dogs... 10/10 https://t.co/8lpAGaZRFn,10.0,10,a,,https://pbs.twimg.com/media/CrjC0JAWAAAjz6n.jpg,3,newfoundland,0.574345,True,border_collie,0.128352,True,saint_bernard,0.0594755,True,6915,1845
371,772193107915964416,1472940158,This is Willem. He's a Penn State pupper. Thinks the hood makes him more intimidating. It doesn't. 12/10 https://t.co/Dp0s7MRIHK,12.0,10,Willem,pupper,https://pbs.twimg.com/media/Crdhh_1XEAAHKHi.jpg,1,pembroke,0.367945,True,chihuahua,0.223522,True,pekinese,0.164871,True,6413,1510
372,772152991789019136,1472930593,Here's a couple rufferees making sure all the sports are played fairly today. Both 10/10 would bribe with extra pets https://t.co/H9yjI9eo3A,10.0,10,None,,https://pbs.twimg.com/media/Crc9DEoWEAE7RLH.jpg,2,golden_retriever,0.275318,True,irish_setter,0.100988,True,vizsla,0.07352489999999999,True,4038,1224
373,772117678702071809,1472922174,Meet Jack. He's a Clemson pup. Appears to be rather h*ckin pettable. Almost makes me want to root for Clemson. 12/10 https://t.co/GHOfbTVQti,12.0,10,Jack,,https://pbs.twimg.com/media/Crcc7pqXEAAM5O2.jpg,1,labrador_retriever,0.217821,True,beagle,0.157677,True,golden_retriever,0.127726,True,4004,802
374,772114945936949249,1472921522,This is Finn. He's very nervous for the game. Has a lot of money riding on it.10/10 would attempt to comfort https://t.co/CbtNfecWiT,10.0,10,Finn,,https://pbs.twimg.com/media/Crcacf9WgAEcrMh.jpg,1,chihuahua,0.803293,True,toy_terrier,0.052979999999999985,True,italian_greyhound,0.0372388,True,2896,516
375,772102971039580160,1472918667,This is Penny. She's an OU cheerleader. About to do a triple back handspring down the stairs. 11/10 hype af https://t.co/B2f3XkGU5c,11.0,10,Penny,,https://pbs.twimg.com/media/CrcPjh0WcAA_SPT.jpg,1,pembroke,0.54178,True,cardigan,0.260504,True,shetland_sheepdog,0.0637031,True,4279,1011
376,771770456517009408,1472839390,This is Davey. He'll have your daughter home by 8. Just a stand up pup. 11/10 would introduce to mom https://t.co/E6bGWf9EOm,11.0,10,Davey,,https://pbs.twimg.com/media/CrXhIqBW8AA6Bse.jpg,1,papillon,0.53318,True,collie,0.192031,True,border_collie,0.121626,True,12810,3718
377,771380798096281600,1472746488,Meet Fizz. She thinks love is a social construct consisting solely of ideals perpetuated by mass media 11/10 woke af https://t.co/sPB5JMnWBn,11.0,10,Fizz,,https://pbs.twimg.com/media/CrR-vVfXEAAk6Gg.jpg,1,collie,0.503728,True,border_collie,0.450944,True,english_springer,0.0126928,True,11233,5568
378,771102124360998913,1472680047,This is Charlie. He works for @TODAYshow. Super sneaky tongue slip here. 12/10 would pet until someone made me stop https://t.co/K5Jo7QRCvA,12.0,10,Charlie,,https://pbs.twimg.com/media/CrOBSfgXgAABsTE.jpg,1,labrador_retriever,0.568789,True,pug,0.179918,True,staffordshire_bullterrier,0.0344374,True,6652,1565
379,770772759874076672,1472601520,This is Sebastian. He's super h*ckin fluffy. That's really all you need to know. 11/10 would snug intensely https://t.co/lqr0NdtwQo,11.0,10,Sebastian,,https://pbs.twimg.com/media/CrJVupHXgAA4Dkk.jpg,1,chow,0.979515,True,golden_retriever,0.0102187,True,pomeranian,0.00460604,True,5544,1540
380,770069151037685760,1472433767,Say hello to Carbon. This is his first time swimming. He's having a h*ckin blast. 10/10 we should all be this happy https://t.co/mADHGenzFS,10.0,10,Carbon,,https://pbs.twimg.com/media/Cq_Vy9KWcAIUIuv.jpg,1,boston_bull,0.414965,True,american_staffordshire_terrier,0.286985,True,staffordshire_bullterrier,0.11497,True,8092,2514
381,769940425801170949,1472403076,This is Klein. These pics were taken a month apart. He knows he's a stud now. 12/10 total heartthrob https://t.co/guDkLrX8zV,12.0,10,Klein,,https://pbs.twimg.com/media/Cq9guJ5WgAADfpF.jpg,1,miniature_pinscher,0.796313,True,chihuahua,0.15541300000000002,True,staffordshire_bullterrier,0.0309433,True,33581,10546
382,769212283578875904,1472229474,This is DonDon. He's way up but doesn't feel blessed. Rather uncomfortable actually. 12/10 I'll save you DonDon https://t.co/OCYLz3fjVE,12.0,10,DonDon,,https://pbs.twimg.com/media/CqzKfQgXEAAWIY-.jpg,1,golden_retriever,0.16653800000000002,True,pekinese,0.148215,True,cocker_spaniel,0.0827351,True,5756,1869
383,768855141948723200,1472144325,This is Jesse. He really wants a belly rub. Will be as cute as possible to achieve that goal. 11/10 https://t.co/1BxxcdVNJ8,11.0,10,Jesse,,https://pbs.twimg.com/media/CquFrCKWAAAr32m.jpg,1,chow,0.7202189999999999,True,brabancon_griffon,0.0583653,True,rottweiler,0.0551135,True,4474,968
384,768609597686943744,1472085782,This is Lou. His sweater is too small and he already cut the tags off. Very very churlish. 10/10 would still pet https://t.co/dZPMLresEr,10.0,10,Lou,,https://pbs.twimg.com/media/CqqmWa7WcAAIM-n.jpg,1,basenji,0.183283,True,italian_greyhound,0.136012,True,whippet,0.0601299,True,4392,1324
385,768596291618299904,1472082610,Say hello to Oakley and Charlie. They're convinced that they each have their own stick. Nobody tell them. Both 12/10 https://t.co/J2AJdyxglH,12.0,10,Oakley,,https://pbs.twimg.com/media/CqqaPjqWIAAOyNL.jpg,1,great_pyrenees,0.729745,True,golden_retriever,0.237961,True,labrador_retriever,0.0209033,True,5356,1389
386,768473857036525572,1472053419,Meet Chevy. He had a late breakfast and now has to choose between a late lunch or an early dinner. 11/10 very pupset https://t.co/goy9053wC7,11.0,10,Chevy,,https://pbs.twimg.com/media/Cqoq5PGWAAA-U8T.jpg,1,labrador_retriever,0.73917,True,chesapeake_bay_retriever,0.246488,True,kelpie,0.00689234,True,14551,3733
387,767500508068192258,1471821355,This is Louie. He's making quite a h*ckin mess. Doesn't seem to care. 12/10 jubilant af https://t.co/Z2g2YWPzX2,12.0,10,Louie,,https://pbs.twimg.com/media/Cqa1ofnXEAAG0yn.jpg,1,chow,0.483228,True,golden_retriever,0.16506300000000002,True,norfolk_terrier,0.0601729,True,7990,2543
388,767122157629476866,1471731149,This is Rupert. You betrayed him with bath time but he forgives you. Cuddly af 13/10 https://t.co/IEARC2sRzC,13.0,10,Rupert,,https://pbs.twimg.com/media/CqVdiBJWIAEDZB4.jpg,2,toy_poodle,0.873841,True,miniature_poodle,0.0591918,True,irish_terrier,0.035306,True,10803,3109
389,766793450729734144,1471652779,This is Rufus. He just missed out on the 100m final at Rio. Already training hard for Tokyo. 10/10 never give pup https://t.co/exrRjjJqeO,10.0,10,Rufus,,https://pbs.twimg.com/media/CqQykxrWYAAlD8g.jpg,1,beagle,0.451697,True,basset,0.197513,True,bloodhound,0.07269860000000003,True,5415,1480
390,766693177336135680,1471628872,This is Brudge. He's a Doberdog. Going to be h*ckin massive one day. 11/10 would pat on head approvingly https://t.co/cTlHjEUNK8,11.0,10,Brudge,,https://pbs.twimg.com/media/CqPXYLLXEAAU2HC.jpg,1,doberman,0.948355,True,vizsla,0.015031999999999997,True,rhodesian_ridgeback,0.00963084,True,4307,862
391,766423258543644672,1471564518,This is Shadoe. Her tongue flies out of her mouth at random. Can't have a serious conversation with her. 9/10 https://t.co/Tytt15VquG,,10,Shadoe,,https://pbs.twimg.com/media/CqLh4yJWcAAHomv.jpg,2,keeshond,0.995823,True,pomeranian,0.00389721,True,norwegian_elkhound,0.000253109,True,6425,1741
392,766313316352462849,1471538306,This is Oscar. He has legendary eyebrows and he h*ckin knows it. Curly af too. 12/10 would hug passionately https://t.co/xuxZoObmF0,12.0,10,Oscar,,https://pbs.twimg.com/media/CqJ95SRWgAATPK_.jpg,1,toy_poodle,0.966896,True,miniature_poodle,0.0164243,True,cocker_spaniel,0.0102271,True,7232,2049
393,766069199026450432,1471480104,This is Juno. She can see your future. 12/10 h*ckin mesmerizing af https://t.co/Z69mShifuk,12.0,10,Juno,,https://pbs.twimg.com/media/CqGf3xaXYAEh3ak.jpg,1,redbone,0.484855,True,beagle,0.4375270000000001,True,basset,0.0105854,True,4570,942
394,766008592277377025,1471465654,This is Angel. She stole the @ShopWeRateDogs shirt from her owner. Fits pretty well actually. 11/10 would forgive https://t.co/jaivZ1dcUL,11.0,10,Angel,,https://pbs.twimg.com/media/CqFouXOXYAAYpzG.jpg,1,welsh_springer_spaniel,0.7281529999999999,True,basset,0.103842,True,brittany_spaniel,0.06241430000000001,True,3988,537
395,765719909049503744,1471396827,This is Brat. He has a hard time being ferocious so his owner helps out. H*ckin scary af now. 12/10 would still pet https://t.co/soxdNqZDZ2,12.0,10,Brat,,https://pbs.twimg.com/media/CqBiMAgWAAEJKgI.jpg,1,golden_retriever,0.969518,True,labrador_retriever,0.0216961,True,border_terrier,0.00207455,True,7721,2345
396,765669560888528897,1471384823,This is Tove. She's a Balsamic Poinsetter. Surprisingly deadly. 12/10 snug with caution https://t.co/t6RvnVEdRR,12.0,10,Tove,,https://pbs.twimg.com/media/CqA0XcYWAAAzltT.jpg,1,beagle,0.993333,True,walker_hound,0.00290219,True,basset,0.00241518,True,5545,1328
397,765395769549590528,1471319546,This is my dog. Her name is Zoey. She knows I've been rating other dogs. She's not happy. 13/10 no bias at all https://t.co/ep1NkYoiwB,13.0,10,Zoey,,https://pbs.twimg.com/media/Cp87Y0jXYAQyjuV.jpg,1,pembroke,0.509491,True,cardigan,0.330401,True,shetland_sheepdog,0.0388749,True,28129,3692
398,765371061932261376,1471313655,This is Louie. He's had a long day. Did a lot of pupper things. Also appears to be rather heckin pettable. 11/10 https://t.co/w2qDmoTIZ5,11.0,10,Louie,pupper,https://pbs.twimg.com/media/Cp8k6oRWcAUL78U.jpg,2,golden_retriever,0.829456,True,labrador_retriever,0.08937089999999999,True,kuvasz,0.0170275,True,7562,2349
399,765222098633691136,1471278140,This is Gromit. He's pupset because there's no need to beware of him. Just wants a pettin. 10/10 https://t.co/eSvz4EapHH,10.0,10,Gromit,,https://pbs.twimg.com/media/Cp6db4-XYAAMmqL.jpg,1,dalmatian,0.556595,True,whippet,0.151047,True,american_staffordshire_terrier,0.0964355,True,12378,3689
400,762471784394268675,1470622414,Meet Glenn. Being in public scares him. Frighteningly relatable. 12/10 keep hangin in there Glenn (Imgur - Wuhahha) https://t.co/pA4MDKwRci,12.0,10,Glenn,,https://pbs.twimg.com/ext_tw_video_thumb/762471745303355393/pu/img/RKcEUz7-VDipoGKJ.jpg,1,samoyed,0.540276,True,standard_poodle,0.279802,True,toy_poodle,0.102058,True,12013,7052
401,761976711479193600,1470504379,This is Shelby. She finds stuff to put on her head for attention. It works really well. 12/10 talented af https://t.co/WTZ484EntP,12.0,10,Shelby,,https://pbs.twimg.com/media/CpMVxoRXgAAh350.jpg,3,labrador_retriever,0.475552,True,chesapeake_bay_retriever,0.082898,True,staffordshire_bullterrier,0.048464,True,5750,2197
402,761599872357261312,1470414534,"This is Sephie. According to this picture, she can read. Fantastic at following directions. 11/10 such a good girl https://t.co/7HY9RvCudo",11.0,10,Sephie,,https://pbs.twimg.com/media/CpG_CrlWYAYyuP3.jpg,1,gordon_setter,0.240427,True,saluki,0.224269,True,doberman,0.12972999999999998,True,4392,1281
403,761292947749015552,1470341357,Meet Bonaparte. He's pupset because it's cloudy at the beach. Can't take any pics for his Instagram. 11/10 https://t.co/0THNOfv2Jo,11.0,10,Bonaparte,,https://pbs.twimg.com/media/CpCn5aXXgAAOPTm.jpg,1,standard_poodle,0.6608930000000001,True,samoyed,0.314886,True,miniature_poodle,0.00883383,True,4749,1194
404,761004547850530816,1470272597,This is Bo and Ty. Bo eats paper and Ty felt left out. 11/10 for both https://t.co/1acHQS8rvK,11.0,10,Bo,,https://pbs.twimg.com/media/Co-hmcYXYAASkiG.jpg,1,golden_retriever,0.735163,True,sussex_spaniel,0.064897,True,labrador_retriever,0.0477037,True,12032,3773
405,760893934457552897,1470246225,This is Wishes. He has the day off. Daily struggles of being a doggo have finally caught up with him. 11/10 https://t.co/H9YgrUkYwa,11.0,10,Wishes,doggo,https://pbs.twimg.com/media/Co88_ujWEAErCg7.jpg,1,blenheim_spaniel,0.113992,True,cocker_spaniel,0.10578,True,borzoi,0.0739345,True,4068,1058
406,760656994973933572,1470189734,This is Rose. Her face is stuck like that. 11/10 would pet so heckin well https://t.co/tl3gNYdoq2,11.0,10,Rose,,https://pbs.twimg.com/media/Co5lf-KW8AAIwJw.jpg,1,golden_retriever,0.760546,True,labrador_retriever,0.232079,True,redbone,0.00287417,True,7035,2096
407,760539183865880579,1470161646,This is Atlas. Swinging is his passion. 12/10 would push all day https://t.co/9k8LLjJ0uJ,12.0,10,Atlas,,https://pbs.twimg.com/media/Co36VZfWcAEN3R3.jpg,1,samoyed,0.988013,True,malamute,0.00451824,True,west_highland_white_terrier,0.00118925,True,8058,3945
408,760290219849637889,1470102288,This is Rocco. He's doing his best. 13/10 someone help him (IG: rocco_roni) https://t.co/qFsl1nnXMv,13.0,10,Rocco,,https://pbs.twimg.com/ext_tw_video_thumb/760289324994879489/pu/img/3ItvBEoo4aebPfvr.jpg,1,old_english_sheepdog,0.3022,True,lhasa,0.258803,True,briard,0.1792,True,28520,12480
409,759846353224826880,1469996462,This is Kirby. He's a Beneblip Cumberpat. Pretty heckin rare. 11/10 would put my face against his face https://t.co/fd6uucghY6,11.0,10,Kirby,,https://pbs.twimg.com/media/CouEOZhWAAAgFpE.jpg,1,sussex_spaniel,0.355395,True,vizsla,0.141094,True,otterhound,0.0921982,True,7153,2153
410,759793422261743616,1469983842,"Meet Maggie &amp; Lila. Maggie is the doggo, Lila is the pupper. They are sisters. Both 12/10 would pet at the same time https://t.co/MYwR4DQKll",12.0,10,Maggie,multiple,https://pbs.twimg.com/media/CotUFZEWcAA2Pku.jpg,2,golden_retriever,0.985876,True,labrador_retriever,0.00194777,True,kuvasz,0.00175174,True,6336,2065
411,759557299618865152,1469927546,This is Emma. She can't believe her last guess didn't hit. Convinced ur stacking them on top of each other. 10/10 https://t.co/JRV1dhBYwu,10.0,10,Emma,,https://pbs.twimg.com/media/Cop9VVUXgAAhX9u.jpg,2,golden_retriever,0.763333,True,chesapeake_bay_retriever,0.194251,True,labrador_retriever,0.0122254,True,5007,1272
412,759099523532779520,1469818404,Meet Toby. He has a drinking problem. Inflatable marijuana plant in the back is also not a good look. 7/10 cmon Toby https://t.co/Cim4DSj6Oi,,10,Toby,,https://pbs.twimg.com/media/Cojc_Q0WcAAqi_K.jpg,1,shetland_sheepdog,0.12903399999999998,True,kelpie,0.117508,True,siberian_husky,0.106708,True,15464,4537
413,758828659922702336,1469753825,This doggo is just waiting for someone to be proud of her and her accomplishment. 13/10 legendary af https://t.co/9T2h14yn4Q,13.0,10,None,doggo,https://pbs.twimg.com/media/Cofmom_VUAA4dRO.jpg,1,chesapeake_bay_retriever,0.480048,True,vizsla,0.264522,True,weimaraner,0.12184,True,11881,4163
